ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EF077738937US|91910|PACIFIC|SAN DIEGO|Sat 09/22/2018 11:01:57|20598|CAPITAL METRO|CAPITAL|92199|20018|Sun 09/30/2018 08:11:30|20018|Sun 09/30/2018 08:22:45|20598|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO 0 GOVERMENT MAILS|MPOO A|DOA|Not Defined|R|2D|Domestic|1|1|24.700
EV828770558CN|11430|NORTHEAST|TRIBORO|Sun 09/23/2018 11:07:00|29584|CAPITAL METRO|GREATER SC|29201|29201|Tue 09/25/2018 14:48:53|29520|Thu 09/27/2018 14:56:48|29584|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|MPOO 0 - Lowcountry|INTL SERVICE CTR|Preventable|Not Defined|R|2D|International|1|0|.000
EK224547701FR|90009|PACIFIC|LOS ANGELES|Tue 09/25/2018 13:24:00|90009|PACIFIC|LOS ANGELES||90303|||Fri 09/28/2018 18:32:00|90009|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|NPA|CSO 5|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
9481711699000537622789|91108|PACIFIC|SIERRA COASTAL|Mon 09/24/2018 16:00:00|12308|NORTHEAST|ALBANY|11430|12288|||Sun 09/30/2018 09:58:36|12308|2018-09-25|Tue 09/25/2018 12:00:00|12:00|N|Non-NPA|POOM A|MPOO 1|DOA|Not Defined|P|ND|Domestic|1|0|.000
9270196900893432670160|71913|SOUTHERN|ARKANSAS|Fri 09/28/2018 17:09:19|60503|GREAT LAKES|CENTRAL ILLINOIS|72231|60688|Sat 09/29/2018 12:17:03|60505|Sat 09/29/2018 16:30:08|60503|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 1|720 MPOO 2|DOA|Not Defined|M|ND|Domestic|1|1|15.890
EM057672882US|39648|SOUTHERN|MISSISSIPPI|Tue 09/25/2018 11:02:18|40293|EASTERN|KENTUCKIANA|39201|40231|Thu 09/27/2018 09:05:45|40231|Thu 09/27/2018 09:20:45|40293|2018-09-26|Wed 09/26/2018 12:00:00|12:00|Y|NPA|LOUISVILLE|390 MPOO 4|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EV827882371CN|94188|PACIFIC|SAN FRANCISCO|Mon 09/24/2018 10:55:00|95758|PACIFIC|SACRAMENTO|94128|95799|Tue 09/25/2018 06:01:53|95624|Tue 09/25/2018 13:10:55|95758|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|Unknown|MPOO 1|SAN FRANCISCO City|Unknown|Missent|R|ND|International|1|0|.000
9481716901014251461088|58102|WESTERN|DAKOTAS|Fri 09/28/2018 10:46:19|38101|EASTERN|TENNESSEE|58078|38101|Sun 09/30/2018 04:29:09|38101|Sun 09/30/2018 04:59:21|38101|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|MEMPHIS PDC|MPOO 1|DOA|Not Defined|P|ND|Domestic|1|0|.000
9270192767756094598960|85710|WESTERN|ARIZONA|Fri 09/28/2018 15:00:42|60505|GREAT LAKES|CENTRAL ILLINOIS|85726|60688|Sat 09/29/2018 12:17:03|60505|Sat 09/29/2018 16:18:13|60505|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 1|POOM 5|DOA|Not Defined|M|ND|Domestic|1|1|15.890
EM082207066CA|11430|NORTHEAST|TRIBORO|Fri 09/21/2018 16:28:00|11211|NORTHEAST|TRIBORO||11256|Sat 09/29/2018 07:59:09|11211|Sat 09/29/2018 14:02:41|11211|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|BROOKLYN NORTH|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EE229830778US|52302|WESTERN|HAWKEYE|Thu 09/27/2018 11:37:24|64180|WESTERN|MID-AMERICA|52401|64121|Sat 09/29/2018 08:49:59|64121|Sat 09/29/2018 08:51:22|64180|2018-09-29|Sat 09/29/2018 12:00:00|12:00|Y|Unknown|KANSAS CITY MO|MPOO 4|Unknown|Missent|R|ND|Domestic|1|1|24.700
9470110200829851833924|78413|SOUTHERN|RIO GRANDE|Fri 09/28/2018 16:39:06|19190|EASTERN|PHILADELPHIA METRO|78469|19176|Sun 09/30/2018 04:35:31|19190|Sun 09/30/2018 05:04:18|19190|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|PHILADELPHIA PDC|780 MPOO C|DOA|Not Defined|P|ND|Domestic|1|1|18.140
EG623397992JP|60688|GREAT LAKES|CHICAGO|Fri 09/28/2018 09:09:00|62791|GREAT LAKES|GATEWAY||62703|Sun 09/30/2018 10:40:51|62703|Sun 09/30/2018 11:35:42|62791|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 1|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
9270190182967058256722|17022|EASTERN|CENTRAL PENNSYLVANIA|Thu 09/27/2018 15:57:07|00801|NORTHEAST|CARIBBEAN|17107|00936|Sun 09/30/2018 05:27:55|00802|Sun 09/30/2018 06:02:18|00801|2018-09-29|Sat 09/29/2018 15:00:00|15:00|Y|Non-NPA|MPOO 008|MPOO 1|DOA|Not Defined|M|2D|Domestic|1|1|15.140
EA144972489BE|60688|GREAT LAKES|CHICAGO|Fri 09/28/2018 11:46:00|60436|GREAT LAKES|CENTRAL ILLINOIS||60499|Sun 09/30/2018 08:30:49|60436|Sun 09/30/2018 10:12:33|60436|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 1|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EK257541750US|00940|NORTHEAST|CARIBBEAN|Wed 09/26/2018 14:40:21|00915|NORTHEAST|CARIBBEAN|00936|00936|Thu 09/27/2018 04:49:15|00911|Thu 09/27/2018 18:17:55|00915|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|MPOO 009|MPOO 009|Preventable|Not Defined|R|ND|Domestic|1|1|21.980
EE109776085US|07924|NORTHEAST|NORTHERN NJ|Tue 09/25/2018 14:20:01|94131|PACIFIC|SAN FRANCISCO|07099|94128|Thu 09/27/2018 09:33:53|94124|Thu 09/27/2018 10:22:29|94131|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|SAN FRANCISCO City|POOM D|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9270196900893432726980|71913|SOUTHERN|ARKANSAS|Fri 09/28/2018 17:06:18|20001|CAPITAL METRO|CAPITAL|72231|72231|Sat 09/29/2018 10:53:32|20018|Sat 09/29/2018 14:22:32|20001|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 0JCTM|720 MPOO 2|Preventable|Not Defined|M|ND|Domestic|1|1|15.890
EN021066784JP|60688|GREAT LAKES|CHICAGO|Sat 09/22/2018 13:20:00|60688|GREAT LAKES|CHICAGO||60688|Mon 09/24/2018 07:54:13|48455|Sun 09/30/2018 17:12:00|60688|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|CHICAGO ISC|CHICAGO ISC|Preventable|Not Defined|R|ND|International|1|0|.000
EE228575380US|12054|NORTHEAST|ALBANY|Sat 09/29/2018 11:39:04|07801|NORTHEAST|NORTHERN NJ|12288||||Sun 09/30/2018 16:10:53|07801|2018-09-30|Sun 09/30/2018 15:00:00|15:00|N|NPA|POOM A|POOM 5|Unknown|Not Defined|R|ND|Domestic|1|1|37.200
EE253920200US|33610|SOUTHERN|SUNCOAST|Fri 09/28/2018 11:51:56|60542|GREAT LAKES|CENTRAL ILLINOIS|33663|60668|Sat 09/29/2018 12:53:57|60542|Sat 09/29/2018 13:01:22|60542|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 4|335 MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE009789360MM|94188|PACIFIC|SAN FRANCISCO|Mon 09/24/2018 10:18:00|46222|GREAT LAKES|GREATER INDIANA|94128|46251|Tue 09/25/2018 08:38:18|46222|Tue 09/25/2018 08:45:12|46222|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|Unknown|POOM 7|SAN FRANCISCO City|Unknown|Missent|R|ND|International|1|0|.000
EZ075195813US|11355|NORTHEAST|TRIBORO|Mon 09/24/2018 09:14:03|11430|NORTHEAST|TRIBORO|11430||||Wed 09/26/2018 14:46:00|11430|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|NPA|INTL SERVICE CTR|FLUSHING WEST A|Unknown|Not Defined|R|ND|International|1|1|65.000
EQ017290134US|44012|EASTERN|NORTHERN OHIO|Wed 09/26/2018 13:41:42|60688|GREAT LAKES|CHICAGO|44181|60668|||Sat 09/29/2018 15:48:00|60688|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|POOM WEST|Unknown|Not Defined|M|2D|International|1|1|38.140
EL791674692US|52333|WESTERN|HAWKEYE|Fri 09/28/2018 15:51:07|60181|GREAT LAKES|CENTRAL ILLINOIS|52401|60688|Sat 09/29/2018 11:43:02|60181|Sat 09/29/2018 11:43:06|60181|2018-09-29|Sat 09/29/2018 10:30:00|10:30|N|Non-NPA|MPOO 4|MPOO 4|Unknown|Not Defined|R|ND|Domestic|1|1|32.500
EG310918144US|33542|SOUTHERN|SUNCOAST|Fri 09/28/2018 12:31:29|60069|GREAT LAKES|LAKELAND|33663||Sat 09/29/2018 12:39:47|60069|Sat 09/29/2018 12:54:04|60069|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 7|335 MPOO A|DOA|Not Defined|R|ND|Domestic|1|1|27.700
EM081470687US|29306|CAPITAL METRO|GREATER SC|Thu 09/27/2018 16:56:17|20001|CAPITAL METRO|CAPITAL|29607|20074|Sat 09/29/2018 10:53:32|20018|Sat 09/29/2018 10:56:46|20001|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|MPOO 0JCTM|MPOO 4 - Coastal Piedmont|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EM034658750US|23513|CAPITAL METRO|RICHMOND|Fri 09/28/2018 09:08:42|60047|GREAT LAKES|LAKELAND|23501|60067|Sat 09/29/2018 11:50:31|60047|Sat 09/29/2018 14:05:15|60047|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 2|MPOO 1|Unknown|Not Defined|R|ND|Domestic|1|1|37.850
EW003136926US|97219|WESTERN|PORTLAND|Tue 09/25/2018 11:18:27|94128|PACIFIC|SAN FRANCISCO|94128||||Thu 09/27/2018 08:32:00|94128|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|NPA|SAN FRANCISCO City|PORTLAND 2|Unknown|Not Defined|R|ND|International|1|1|70.750
EP983867127US|17604|EASTERN|CENTRAL PENNSYLVANIA|Thu 09/27/2018 18:55:29|11430|NORTHEAST|TRIBORO|17107|17107|||Sat 09/29/2018 12:50:00|11430|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|MPOO 4|Unknown|Not Defined|P|ND|International|1|1|61.750
EE258610195US|68154|WESTERN|CENTRAL PLAINS|Fri 09/28/2018 15:45:01|61264|WESTERN|HAWKEYE|68108|50318|||Sun 09/30/2018 09:37:29|61264|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 3|MPOO O|DOA|Missent|R|ND|Domestic|1|1|24.700
EM033578264US|90622|PACIFIC|SANTA ANA|Thu 09/27/2018 16:08:45|81401|WESTERN|COLO./WYOMING|91715|81505|Sun 09/30/2018 09:09:32|81401|Sun 09/30/2018 10:34:01|81401|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|SOM 4|TEAM 3|DOA|Not Defined|R|2D|Domestic|1|1|92.750
EE179060774US|29803|SOUTHERN|GULF ATLANTIC|Thu 09/27/2018 11:39:27|60131|GREAT LAKES|CENTRAL ILLINOIS|30901|60668|Sat 09/29/2018 12:04:04|60131|Sat 09/29/2018 12:13:18|60131|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|NPA|MPOO 2|320 MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
9270190195625301308768|84116|WESTERN|SALT LAKE CITY|Fri 09/21/2018 20:56:07|12831|NORTHEAST|ALBANY|27676|12288|Thu 09/27/2018 09:20:34|12831|Thu 09/27/2018 12:39:55|12831|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|POOM 5|MPOO 0|DOA|Not Defined|M|2D|Domestic|1|1|29.870
9470111899560723208734|89030|WESTERN|NEVADA-SIERRA|Mon 09/24/2018 15:33:34|81321|WESTERN|COLO./WYOMING|89199|87101|Thu 09/27/2018 08:28:11|81321|Thu 09/27/2018 08:39:39|81321|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|SOM 4|MPOO - S|DOA|Not Defined|P|2D|Domestic|1|1|141.930
EE154044078US|28115|CAPITAL METRO|MID-CAROLINAS|Thu 09/27/2018 10:29:34|05301|NORTHEAST|NORTHERN NEW ENGLAND PFC|28228|05001|Sun 09/30/2018 12:27:03|05301|Sun 09/30/2018 12:27:46|05301|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|POOM 7|MPOO 3|Unknown|Not Defined|R|2D|Domestic|1|1|24.700
EN020523620JP|90009|PACIFIC|LOS ANGELES|Mon 09/24/2018 19:02:00|91732|PACIFIC|SANTA ANA||91715|Tue 09/25/2018 08:19:27|90605|Thu 09/27/2018 14:13:40|91732|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|TEAM 4|CSO 5|Preventable|Not Defined|R|ND|International|1|0|.000
EH007693757US|62901|GREAT LAKES|GATEWAY|Mon 09/24/2018 16:15:13|33112|SOUTHERN|SOUTH FLORIDA|33112||||Wed 09/26/2018 16:33:00|33112|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|NPA|330 MPOO 2|MPOO 3|Unknown|Not Defined|R|ND|International|1|1|119.900
9481710200793868975572|80127|WESTERN|COLO./WYOMING|Thu 09/27/2018 12:01:56|89149|WESTERN|NEVADA-SIERRA|80266|89199|Sat 09/29/2018 09:11:55|89130|Sat 09/29/2018 09:43:30|89149|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|MPOO - C|Littleton|DOA|Not Defined|P|ND|Domestic|1|1|17.790
EM067006668US|33785|SOUTHERN|SUNCOAST|Fri 09/28/2018 08:34:52|60532|GREAT LAKES|CENTRAL ILLINOIS|33663|60668|Sat 09/29/2018 12:18:28|60532|Sat 09/29/2018 13:21:50|60532|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 4|335 MPOO 9|DOA|Not Defined|R|ND|Domestic|1|1|27.700
EE217484365US|11426|NORTHEAST|TRIBORO|Fri 09/28/2018 09:43:05|60564|GREAT LAKES|CENTRAL ILLINOIS|11351|60668|Sat 09/29/2018 11:07:29|60540|Sat 09/29/2018 12:31:24|60564|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 1|JAMAICA|Unknown|Not Defined|R|ND|Domestic|1|1|53.800
EE224104080US|06810|NORTHEAST|CONNECTICUT VALLEY PFC|Fri 09/28/2018 11:14:02|60069|GREAT LAKES|LAKELAND|06910||Sat 09/29/2018 12:39:47|60069|Sat 09/29/2018 12:55:58|60069|2018-09-29|Sat 09/29/2018 12:00:00|12:00|Y|NPA|POOM 7|POOM 8|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EM096318209US|07860|NORTHEAST|NORTHERN NJ|Fri 09/28/2018 12:10:00|60195|GREAT LAKES|CENTRAL ILLINOIS|07032|60668|Sat 09/29/2018 12:46:57|60169|Sat 09/29/2018 13:01:48|60195|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 1|POOM E|DOA|Not Defined|R|ND|Domestic|1|1|61.150
EF212620355US|91383|PACIFIC|SIERRA COASTAL|Thu 09/27/2018 20:36:55|60197|GREAT LAKES|CENTRAL ILLINOIS|91406|60199|Sun 09/30/2018 09:38:37|60199|Sun 09/30/2018 09:40:25|60197|2018-09-29|Sat 09/29/2018 15:00:00|15:00|Y|Non-NPA|CAROL STREAM PDC|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|21.980
9470111699000992160231|19143|EASTERN|PHILADELPHIA METRO|Thu 09/27/2018 16:00:00|60073|GREAT LAKES|LAKELAND|00936|60688|Sat 09/29/2018 15:18:16|60073|Sat 09/29/2018 15:57:19|60073|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|POOM 2|PHILADELPHIA C|DOA|Not Defined|P|ND|Domestic|1|0|.000
9481703699300033197848|11354|NORTHEAST|TRIBORO|Thu 09/27/2018 09:31:11|43219|EASTERN|OHIO VALLEY|11351|43218|Fri 09/28/2018 10:25:33|43224|Fri 09/28/2018 11:59:32|43219|2018-09-28|Fri 09/28/2018 10:30:00|10:30|N|Non-NPA|COLUMBUS|FLUSHING WEST A|Unknown|Not Defined|P|ND|Domestic|1|1|24.700
9481711699000920323132|98665|WESTERN|PORTLAND|Wed 09/26/2018 16:00:00|95661|PACIFIC|SACRAMENTO|99224|95799|Sat 09/29/2018 08:55:27|95661|Sat 09/29/2018 09:02:48|95661|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|MPOO 1|MPOO 6|DOA|Not Defined|P|2D|Domestic|1|0|.000
EV827491438CN|60688|GREAT LAKES|CHICAGO|Fri 09/28/2018 14:57:00|60436|GREAT LAKES|CENTRAL ILLINOIS||60688|Sun 09/30/2018 08:34:19|60436|Sun 09/30/2018 10:12:33|60436|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 1|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EP982306412NZ|94188|PACIFIC|SAN FRANCISCO|Wed 09/26/2018 11:20:00|11225|NORTHEAST|TRIBORO||11430|Thu 09/27/2018 10:34:37|11225|Thu 09/27/2018 18:58:27|11225|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|BROOKLYN CENTRAL|SAN FRANCISCO City|Preventable|Not Defined|R|ND|International|1|0|.000
EL244690525US|96781|PACIFIC|HONOLULU|Thu 09/27/2018 11:40:43|20166|CAPITAL METRO|NORTHERN VIRGINIA|96820|20102|||Sun 09/30/2018 08:03:11|20166|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|MPOO C|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|24.700
9270196900893508792161|20066|CAPITAL METRO|CAPITAL|Fri 09/28/2018 19:32:31|22314|CAPITAL METRO|NORTHERN VIRGINIA|21090|20102|Sat 09/29/2018 06:55:33|22204|Sun 09/30/2018 12:55:14|22314|2018-09-30|Sun 09/30/2018 15:00:00|15:00|N|Unknown|ALEXANDRIA|MPOO 0 AREA I|Unknown|Missent|M|ND|Domestic|1|1|15.890
EH007735369US|07645|NORTHEAST|NORTHERN NJ|Fri 09/28/2018 11:20:07|11430|NORTHEAST|TRIBORO|11430||||Sun 09/30/2018 10:59:00|11430|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|NPA|INTL SERVICE CTR|POOM F|Unknown|Not Defined|R|ND|International|1|1|60.500
EE355228042US|10996|NORTHEAST|WESTCHESTER|Fri 09/28/2018 14:34:58|03103|NORTHEAST|NORTHERN NEW ENGLAND PFC|12555|03103|Sun 09/30/2018 09:00:52|03103|Sun 09/30/2018 09:42:25|03103|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 1|MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|25.750
9470136897846502164978|77095|SOUTHERN|HOUSTON|Tue 09/25/2018 21:14:37|60601|GREAT LAKES|CHICAGO|77315|60701|Thu 09/27/2018 12:46:37|60601|Thu 09/27/2018 14:03:29|60601|2018-09-27|Thu 09/27/2018 12:00:00|12:00|N|Non-NPA|Big Four|770 CSOM 3|DOA|Not Defined|P|ND|Domestic|1|1|17.790
EC908492742US|17815|EASTERN|CENTRAL PENNSYLVANIA|Fri 09/28/2018 12:25:29|11430|NORTHEAST|TRIBORO|17604|11430|||Sun 09/30/2018 16:36:00|11430|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|MPOO 7|Unknown|Not Defined|P|ND|International|1|1|62.350
EM074920995CA|11430|NORTHEAST|TRIBORO|Tue 09/25/2018 17:38:00|96816|PACIFIC|HONOLULU|96820|96820|Sat 09/29/2018 05:40:03|96816|Sat 09/29/2018 15:01:00|96816|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|HONOLULU PM|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EL758554400US|96820|PACIFIC|HONOLULU|Thu 09/27/2018 10:05:47|50331|WESTERN|HAWKEYE|96820|50318|Sun 09/30/2018 08:46:51|50318|Sun 09/30/2018 08:48:36|50331|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|DES MOINES PDC|HONOLULU PM|DOA|Not Defined|R|2D|Domestic|1|1|24.700
EV827491415CN|60688|GREAT LAKES|CHICAGO|Fri 09/28/2018 12:41:00|60436|GREAT LAKES|CENTRAL ILLINOIS||60668|Sun 09/30/2018 08:32:03|60436|Sun 09/30/2018 10:12:33|60436|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 1|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EP848898301US|67208|WESTERN|CENTRAL PLAINS|Tue 09/25/2018 11:04:36|60688|GREAT LAKES|CHICAGO|67276|67276|||Fri 09/28/2018 21:40:00|60688|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|MPOO W|Unknown|Not Defined|P|ND|International|1|1|70.020
EE072582645PH|94128|PACIFIC|SAN FRANCISCO|Tue 09/25/2018 11:17:00|94128|PACIFIC|SAN FRANCISCO|||||Thu 09/27/2018 17:16:00|94128|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|SAN FRANCISCO City|SAN FRANCISCO City|Unknown|Not Defined|R|ND|International|1|0|.000
EM190356232IN|11430|NORTHEAST|TRIBORO|Sun 09/23/2018 08:08:00|57033|WESTERN|DAKOTAS|58102|57104|Thu 09/27/2018 06:39:41|57033|Thu 09/27/2018 07:12:30|57033|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|MPOO 5|INTL SERVICE CTR|DOA|Missent|R|2D|International|1|0|.000
EA144964978BE|11430|NORTHEAST|TRIBORO|Sat 09/22/2018 21:42:00|60688|GREAT LAKES|CHICAGO|||||Fri 09/28/2018 22:09:00|60688|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|CHICAGO ISC|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
9470115901045262268675|63132|GREAT LAKES|GATEWAY|Thu 09/27/2018 16:46:10|21203|CAPITAL METRO|BALTIMORE|63155|21090|Sat 09/29/2018 11:15:05|21203|Sat 09/29/2018 11:15:42|21203|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|MPOO0 BAL B|STL NORTH|DOA|Missent|P|ND|Domestic|1|1|24.660
9481710200882851449852|02110|NORTHEAST|GREATER BOSTON PFC|Thu 09/27/2018 19:02:12|38240|EASTERN|TENNESSEE|02205|38101|Sat 09/29/2018 11:00:25|38201|Sat 09/29/2018 11:00:52|38240|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Unknown|MPOO 1|MGR AREA IV|Unknown|Missent|P|2D|Domestic|1|1|25.630
9481711899223708093913|72231|SOUTHERN|ARKANSAS|Wed 09/26/2018 16:14:53|75070|SOUTHERN|DALLAS|72231|75099|Fri 09/28/2018 10:48:17|75070|Fri 09/28/2018 11:59:27|75070|2018-09-27|Thu 09/27/2018 12:00:00|12:00|N|Non-NPA|752 MPOO 1|720 LTR P&DC|DOA|Not Defined|P|ND|Domestic|1|1|18.530
EM212934266IN|11430|NORTHEAST|TRIBORO|Mon 09/24/2018 16:32:00|11801|NORTHEAST|LONG ISLAND||11747|Tue 09/25/2018 05:46:38|11801|Tue 09/25/2018 15:58:21|11801|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|POOM 2|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EY361572787FR|60688|GREAT LAKES|CHICAGO|Sat 09/22/2018 12:05:00|06840|NORTHEAST|CONNECTICUT VALLEY PFC|60668|06910|Tue 09/25/2018 06:04:11|06907|Tue 09/25/2018 13:53:21|06840|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|POOM 2|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
9470110298370677537329|53092|GREAT LAKES|LAKELAND|Thu 09/27/2018 16:49:24|11221|NORTHEAST|TRIBORO|53201|11430|||Sat 09/29/2018 12:49:45|11221|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|BROOKLYN NORTH|POOM 3|DOA|Not Defined|P|ND|Domestic|1|1|22.520
EF923929941JP|60688|GREAT LAKES|CHICAGO|Fri 09/28/2018 09:09:00|60197|GREAT LAKES|CENTRAL ILLINOIS||60668|Sun 09/30/2018 06:02:53|60199|Sun 09/30/2018 06:03:31|60197|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|CAROL STREAM PDC|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EA379674203CN|11430|NORTHEAST|TRIBORO|Wed 09/26/2018 00:09:00|11430|NORTHEAST|TRIBORO||07032|||Fri 09/28/2018 08:09:00|11430|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|INTL SERVICE CTR|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EL831436631US|59044|WESTERN|DAKOTAS|Wed 09/26/2018 16:07:07|57703|WESTERN|DAKOTAS|59044|57104|Sat 09/29/2018 01:17:26|57701|Sat 09/29/2018 01:22:28|57703|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Non-NPA|MPOO 1|MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|24.700
EG018870413CA|11430|NORTHEAST|TRIBORO|Fri 09/21/2018 19:40:00|12261|NORTHEAST|ALBANY||12288|Sun 09/30/2018 09:49:37|12288|Sun 09/30/2018 10:06:42|12261|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|ALBANY PDC|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EH007734522US|53045|GREAT LAKES|LAKELAND|Fri 09/28/2018 09:14:54|60688|GREAT LAKES|CHICAGO|60688||||Sun 09/30/2018 16:16:00|60688|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|NPA|CHICAGO ISC|POOM 3|Unknown|Not Defined|R|ND|International|1|1|82.600
EV828959960CN|11430|NORTHEAST|TRIBORO|Sat 09/22/2018 03:26:00|12842|NORTHEAST|ALBANY||12288|Wed 09/26/2018 08:51:23|12842|Wed 09/26/2018 09:47:20|12842|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|POOM 3|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
