ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EE207319766US|90027|PACIFIC|LOS ANGELES|Sat 06/29/2019 11:52:09|72205|SOUTHERN|ARKANSAS|90009|72231|Tue 07/02/2019 10:29:11|72205|Tue 07/02/2019 10:47:38|72205|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|720 MPOO 1|CSO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ043667091US|95368|PACIFIC|SACRAMENTO|Fri 06/28/2019 13:18:12|93291|PACIFIC|SIERRA COASTAL|95799|93380|Tue 07/02/2019 06:02:43|93292|Tue 07/02/2019 12:59:24|93291|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|SOM 3|MPOO 5|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EK846509539US|32828|SOUTHERN|SUNCOAST|Sat 06/29/2019 11:28:58|30362|CAPITAL METRO|ATLANTA|32899|30320|Tue 07/02/2019 11:24:55|30340|Tue 07/02/2019 11:36:00|30362|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|MPOO0|335 MPOO 2|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EA442691784CN|94188|PACIFIC|SAN FRANCISCO|Fri 06/28/2019 11:20:00|90001|PACIFIC|LOS ANGELES|90009|90009|Mon 07/01/2019 09:46:32|90001|Mon 07/01/2019 09:52:11|90001|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|CSO 2|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
EE371761215US|68107|WESTERN|CENTRAL PLAINS|Sat 06/29/2019 11:13:39|31907|SOUTHERN|GULF ATLANTIC|68108|30320|Tue 07/02/2019 12:14:06|31907|Tue 07/02/2019 12:25:13|31907|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|320 MPOO 1|MPOO O|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EM801066478IN|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 13:11:00|91344|PACIFIC|SIERRA COASTAL|11430|91406|Tue 07/02/2019 08:20:05|91345|Tue 07/02/2019 09:27:59|91344|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|SOM 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EH787143021IN|60688|GREAT LAKES|CHICAGO|Fri 06/28/2019 07:49:00|63141|GREAT LAKES|GATEWAY|60688|63042|Tue 07/02/2019 09:29:38|63141|Tue 07/02/2019 10:24:25|63141|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|STL CENTRAL|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EM801709478IN|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 13:11:00|80011|WESTERN|COLO./WYOMING|11430|80266|Tue 07/02/2019 09:36:29|80017|Tue 07/02/2019 10:06:19|80011|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|AURORA|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9270190126709831213522|64121|WESTERN|MID-AMERICA|Fri 06/28/2019 15:43:49|10573|NORTHEAST|WESTCHESTER|64121|12555|Mon 07/01/2019 14:25:09|10573|Tue 07/02/2019 10:09:12|10573|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|Non-NPA|MPOO 2|KANSAS CITY PDC|DOA|Not Defined|M|ND|Domestic|1|1|24.920
EJ051895317US|60699|GREAT LAKES|CHICAGO|Sat 06/29/2019 11:43:27|85036|WESTERN|ARIZONA|60688|85026|Tue 07/02/2019 09:37:50|85034|Tue 07/02/2019 09:57:53|85036|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|POOM 4|Big Four|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ074494158US|91406|PACIFIC|SIERRA COASTAL|Sat 06/29/2019 12:22:47|97424|WESTERN|PORTLAND|91383|97475|Mon 07/01/2019 08:14:50|97475|Tue 07/02/2019 11:08:01|97424|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 4|SOM 6|Preventable|Not Defined|R|2D|Domestic|1|1|25.500
EK987138999US|27555|CAPITAL METRO|GREENSBORO|Sat 06/29/2019 11:51:30|31217|SOUTHERN|GULF ATLANTIC|27676|31213|Tue 07/02/2019 12:23:53|31213|Tue 07/02/2019 12:45:23|31217|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|320 MPOO 1|MPOO 2|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EC909281585US|06855|NORTHEAST|CONNECTICUT VALLEY PFC|Tue 06/25/2019 10:36:54|11430|NORTHEAST|TRIBORO|||||Thu 06/27/2019 15:23:00|11430|2019-06-26|Wed 06/26/2019 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|POOM 8|Unknown|Not Defined|P|ND|International|1|1|73.850
9470103699300044703993|76209|SOUTHERN|FORT WORTH|Tue 06/25/2019 17:41:52|77054|SOUTHERN|HOUSTON|75099|77032|Fri 06/28/2019 04:17:27|77054|Fri 06/28/2019 09:22:00|77054|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|770 CSOM 5|760 MPOO 1|DOA|Not Defined|P|ND|Domestic|1|1|25.500
EE461324978US|60622|GREAT LAKES|CHICAGO|Sat 06/29/2019 13:09:21|42301|EASTERN|KENTUCKIANA|60688|47711|Tue 07/02/2019 12:17:45|42301|Tue 07/02/2019 13:03:07|42301|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|Central|DOA|Not Defined|R|2D|Domestic|1|1|26.800
EA345376126IN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 05:06:00|49445|GREAT LAKES|GREATER MICHIGAN|11430|49512|Tue 07/02/2019 09:51:36|49440|Tue 07/02/2019 12:43:59|49445|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 2|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9270192767756053784670|85710|WESTERN|ARIZONA|Mon 07/01/2019 12:06:11|07003|NORTHEAST|NORTHERN NJ|85726|07032|Tue 07/02/2019 10:33:13|07003|Tue 07/02/2019 12:55:02|07003|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|POOM B|POOM 5|Preventable|Not Defined|M|ND|Domestic|1|1|16.480
EF105832737US|05251|NORTHEAST|NORTHERN NEW ENGLAND PFC|Mon 07/01/2019 15:32:49|02532|NORTHEAST|GREATER BOSTON PFC|05001|02904|Tue 07/02/2019 12:41:33|02532|Tue 07/02/2019 13:18:37|02532|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|POOM 9|POOM 7|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9270196900893487756871|71913|SOUTHERN|ARKANSAS|Fri 06/28/2019 17:08:33|52218|WESTERN|HAWKEYE|72231|52401|Mon 07/01/2019 07:03:57|52218|Mon 07/01/2019 08:13:08|52218|2019-06-30|Sun 06/30/2019 15:00:00|15:00|N|Non-NPA|MPOO 4|720 MPOO 2|DOA|Not Defined|M|2D|Domestic|1|1|16.480
9272490139533680109506|66624|WESTERN|CENTRAL PLAINS|Fri 06/28/2019 13:40:38|27102|CAPITAL METRO|GREENSBORO|64121|27498|Tue 07/02/2019 10:13:27|27102|Tue 07/02/2019 10:18:50|27102|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|Non-NPA|MPOO B|MPOO 5|DOA|Not Defined|M|ND|Domestic|1|1|233.410
EJ052007874US|90640|PACIFIC|SANTA ANA|Thu 06/27/2019 12:33:07|80010|WESTERN|COLO./WYOMING|91715|80266|Sat 06/29/2019 10:17:55|80011|Sat 06/29/2019 12:00:00|80010|2019-06-28|Fri 06/28/2019 12:00:00|12:00|N|Non-NPA|AURORA|TEAM 4|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EM797738688IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|74012|SOUTHERN|OKLAHOMA|11430|74141|Tue 07/02/2019 08:46:45|74012|Tue 07/02/2019 12:13:19|74012|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|730 MPOO 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
LX667336833US|90052|PACIFIC|LOS ANGELES|Tue 06/25/2019 22:05:13|90009|PACIFIC|LOS ANGELES|||||Fri 06/28/2019 20:02:00|90009|2019-06-27|Thu 06/27/2019 23:59:00|23:59|N|Non-NPA|CSO 5|CSO 2|Unknown|Not Defined|M|ND|International|1|0|.000
EL474388671JP|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 15:54:00|22580|CAPITAL METRO|RICHMOND|||Tue 07/02/2019 11:27:16|22580|Tue 07/02/2019 13:16:18|22580|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 5|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EP850950504US|89115|WESTERN|NEVADA-SIERRA|Wed 06/26/2019 12:06:55|90009|PACIFIC|LOS ANGELES|90201|90009|||Sat 06/29/2019 21:33:00|90009|2019-06-28|Fri 06/28/2019 23:59:00|23:59|N|Non-NPA|CSO 5|MPOO - C|Unknown|Not Defined|P|2D|International|1|1|116.070
EE169922545US|39201|SOUTHERN|MISSISSIPPI|Fri 06/28/2019 19:01:31|60608|GREAT LAKES|CHICAGO|39201|60701|Tue 07/02/2019 07:49:49|60608|Tue 07/02/2019 12:10:57|60608|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|Near South|390 MPOO 3|DOA|Missent|R|ND|Domestic|1|1|25.500
EN040055651JP|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 22:57:00|33802|SOUTHERN|SUNCOAST|||Tue 07/02/2019 11:27:44|33815|Tue 07/02/2019 11:28:23|33802|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|335 MPOO 8|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
9270196900893487973186|71913|SOUTHERN|ARKANSAS|Mon 07/01/2019 17:11:52|10021|NORTHEAST|NEW YORK|72231|10199|Tue 07/02/2019 10:34:16|10021|Tue 07/02/2019 14:49:01|10021|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|NY Eastside|720 MPOO 2|Preventable|Not Defined|M|ND|Domestic|1|1|16.480
EE182116632PH|11430|NORTHEAST|TRIBORO|Sun 06/30/2019 03:15:00|19104|EASTERN|PHILADELPHIA METRO||19176|Tue 07/02/2019 10:18:52|19104|Tue 07/02/2019 11:37:11|19104|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|PHILADELPHIA M|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EE332754045NG|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 10:22:00|60409|GREAT LAKES|CENTRAL ILLINOIS|||Tue 07/02/2019 09:38:01|60409|Tue 07/02/2019 10:03:25|60409|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 3|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
ES986968306AU|11430|NORTHEAST|TRIBORO|Sun 06/30/2019 02:00:00|35243|SOUTHERN|ALABAMA|11430|35203|Tue 07/02/2019 09:13:31|35242|Tue 07/02/2019 14:29:21|35243|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Unknown|350 MPOO 0|INTL SERVICE CTR|Unknown|Missent|R|2D|International|1|0|.000
EB803809709FR|60688|GREAT LAKES|CHICAGO|Fri 06/28/2019 17:39:00|67216|WESTERN|CENTRAL PLAINS|60688|67276|Tue 07/02/2019 08:23:23|67216|Tue 07/02/2019 09:37:26|67216|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO W|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EH010776933US|90221|PACIFIC|LOS ANGELES|Tue 06/25/2019 14:58:06|90009|PACIFIC|LOS ANGELES|90009||||Thu 06/27/2019 23:07:00|90009|2019-06-26|Wed 06/26/2019 23:59:00|23:59|N|NPA|CSO 5|MPOO B|Unknown|Not Defined|R|ND|International|1|1|54.000
EE463409509US|97123|WESTERN|PORTLAND|Fri 06/28/2019 08:11:08|98248|WESTERN|SEATTLE|97218|98168|Mon 07/01/2019 07:36:21|98248|Mon 07/01/2019 13:11:19|98248|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|MPOO 2|MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|25.600
9470110200882072423602|41042|EASTERN|OHIO VALLEY|Fri 06/28/2019 19:16:41|30820|SOUTHERN|GULF ATLANTIC|45246|30369|Tue 07/02/2019 07:56:21|30828|Tue 07/02/2019 09:47:39|30820|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|320 MPOO 3|MPOO 1|DOA|Not Defined|P|2D|Domestic|1|1|25.040
EM797602570IN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 08:17:00|18951|EASTERN|PHILADELPHIA METRO|11430|19176|Mon 07/01/2019 07:36:54|18951|Mon 07/01/2019 16:39:03|18951|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 2|INTL SERVICE CTR|Preventable|Not Defined|R|2D|International|1|0|.000
EL068223006US|90017|PACIFIC|LOS ANGELES|Thu 06/27/2019 14:52:44|95134|PACIFIC|BAY-VALLEY|90009|95101|Sat 06/29/2019 09:19:04|95134|Sat 06/29/2019 09:26:17|95134|2019-06-28|Fri 06/28/2019 12:00:00|12:00|N|NPA|SAN JOSE PM|CSO 2|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9481711899561484816686|11706|NORTHEAST|LONG ISLAND|Mon 07/01/2019 15:50:00|11738|NORTHEAST|LONG ISLAND|11747|11747|Tue 07/02/2019 06:24:05|11738|Tue 07/02/2019 13:55:41|11738|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|POOM 3|POOM 2|Preventable|Not Defined|P|ND|Domestic|1|1|22.680
EE412429813US|34741|SOUTHERN|SUNCOAST|Tue 06/25/2019 13:49:57|10468|NORTHEAST|NEW YORK|32899|10199|Wed 06/26/2019 11:26:27|10468|Wed 06/26/2019 16:50:30|10468|2019-06-26|Wed 06/26/2019 12:00:00|12:00|N|NPA|Bronx B|335 MPOO 8|Unknown|Not Defined|R|ND|Domestic|1|1|25.500
EE201360734US|59901|WESTERN|DAKOTAS|Mon 07/01/2019 12:54:19|45242|EASTERN|OHIO VALLEY|59901|45234|Tue 07/02/2019 12:02:07|45242|Tue 07/02/2019 12:08:11|45242|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|CINCINNATI EAST 2|MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9472415901067121290824|92121|PACIFIC|SAN DIEGO|Tue 06/25/2019 21:13:31|91403|PACIFIC|SIERRA COASTAL|92199|91406|Thu 06/27/2019 08:41:44|91403|Thu 06/27/2019 10:43:01|91403|2019-06-27|Thu 06/27/2019 12:00:00|12:00|N|Unknown|SOM 6|SAN DIEGO|Unknown|Missent|P|ND|Domestic|1|1|22.680
EL886114361US|60616|GREAT LAKES|CHICAGO|Sat 06/29/2019 11:35:15|44106|EASTERN|NORTHERN OHIO|60688|60688|Tue 07/02/2019 11:08:13|44103|Tue 07/02/2019 11:31:43|44106|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|CLEVELAND CITY EAST|Near South|DOA|Not Defined|R|2D|Domestic|1|1|25.600
EA153696210BE|11430|NORTHEAST|TRIBORO|Sun 06/30/2019 08:09:00|90403|PACIFIC|LOS ANGELES|11430|90009|Tue 07/02/2019 09:11:21|90401|Tue 07/02/2019 16:43:59|90403|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|MPOO A|INTL SERVICE CTR|Preventable|Not Defined|R|2D|International|1|0|.000
EE471218205US|26505|EASTERN|APPALACHIAN|Mon 07/01/2019 09:56:54|20837|CAPITAL METRO|CAPITAL|26508|21090|Tue 07/02/2019 13:16:12|20837|Tue 07/02/2019 13:22:33|20837|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|MPOO 2|MPOO B|DOA|Not Defined|R|ND|Domestic|1|1|25.600
EV779976275CN|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 06:16:00|92342|PACIFIC|SAN DIEGO||92403|Tue 07/02/2019 14:58:44|92342|Tue 07/02/2019 15:02:10|92342|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|MPOO C|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EM801056127IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|85248|WESTERN|ARIZONA|11430|85026|Tue 07/02/2019 10:06:27|85248|Tue 07/02/2019 12:53:13|85248|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|POOM C|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EK570161048GB|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 15:18:00|91203|PACIFIC|SIERRA COASTAL|11430|91209|Tue 07/02/2019 07:19:51|91205|Tue 07/02/2019 12:56:59|91203|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|SOM 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ013277662US|33027|SOUTHERN|SOUTH FLORIDA|Fri 06/28/2019 16:32:29|20008|CAPITAL METRO|CAPITAL|33152|20066|Mon 07/01/2019 10:47:54|20016|Mon 07/01/2019 11:58:00|20008|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|Non-NPA|MPOO 0 AREA II|330 MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EE517933257HK|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 12:47:00|11978|NORTHEAST|LONG ISLAND||11747|Tue 07/02/2019 08:32:40|11978|Tue 07/02/2019 08:46:19|11978|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|POOM 3|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
9470110898568032069255|53154|GREAT LAKES|LAKELAND|Thu 06/27/2019 15:04:21|54952|GREAT LAKES|LAKELAND|53154|54911|Tue 07/02/2019 08:19:47|54956|Tue 07/02/2019 11:04:22|54952|2019-06-28|Fri 06/28/2019 12:00:00|12:00|N|Non-NPA|POOM 5|POOM 2|DOA|Not Defined|P|ND|Domestic|1|1|56.960
EE463232639US|33312|SOUTHERN|SOUTH FLORIDA|Thu 06/27/2019 11:31:30|34240|SOUTHERN|SUNCOAST|33152|33663|Sat 06/29/2019 11:15:31|34230|Sat 06/29/2019 14:06:57|34240|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|335 MPOO 6|330 MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ057180199US|90242|PACIFIC|LOS ANGELES|Fri 06/28/2019 14:21:16|38101|EASTERN|TENNESSEE|90009|38101|Mon 07/01/2019 00:23:55|38101|Mon 07/01/2019 04:23:56|38101|2019-06-29|Sat 06/29/2019 15:00:00|15:00|Y|NPA|MEMPHIS PDC|MPOO B|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9481711699000280389984|50322|WESTERN|HAWKEYE|Wed 06/26/2019 10:43:29|11753|NORTHEAST|LONG ISLAND|50318|11714|Sat 06/29/2019 06:57:57|11801|Sat 06/29/2019 12:36:12|11753|2019-06-27|Thu 06/27/2019 15:00:00|15:00|N|Non-NPA|POOM 2|DES MOINES|DOA|Not Defined|P|ND|Domestic|1|1|26.640
92701902048551100128999174|90052|PACIFIC|LOS ANGELES|Mon 07/01/2019 12:13:47|90005|PACIFIC|LOS ANGELES|90009|90009|Tue 07/02/2019 09:25:26|90020|Tue 07/02/2019 13:14:35|90005|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|CSO 4|CSO 2|Preventable|Not Defined|M|ND|Domestic|1|1|39.470
EE370123526US|92122|PACIFIC|SAN DIEGO|Sat 06/29/2019 10:04:50|30263|CAPITAL METRO|ATLANTA|92199|30320|Mon 07/01/2019 14:53:55|30327|Tue 07/02/2019 10:58:48|30263|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO3|SAN DIEGO|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EA187395355CN|90009|PACIFIC|LOS ANGELES|Sat 06/29/2019 10:07:00|92092|PACIFIC|SAN DIEGO||92110|Tue 07/02/2019 08:32:23|92122|Tue 07/02/2019 08:40:04|92092|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|Default|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EA345375409IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|60615|GREAT LAKES|CHICAGO|11430|60701|Tue 07/02/2019 09:19:30|60653|Tue 07/02/2019 11:49:02|60615|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|Near South|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9470111899561489559801|58102|WESTERN|DAKOTAS|Mon 07/01/2019 14:30:57|94581|PACIFIC|BAY-VALLEY|58078|94615|Tue 07/02/2019 11:16:15|94558|Tue 07/02/2019 13:12:32|94581|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|MPOO B|MPOO 1|Unknown|Not Defined|P|ND|Domestic|1|1|22.680
9470110200864619963017|63366|GREAT LAKES|GATEWAY|Sat 06/29/2019 17:22:52|78228|SOUTHERN|RIO GRANDE|63155|78284|Tue 07/02/2019 10:04:56|78201|Tue 07/02/2019 10:12:40|78228|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Unknown|780 MPOO 0|MPOO 1|Unknown|Missent|P|ND|Domestic|1|1|18.490
EE315793335US|14212|EASTERN|WESTERN NEW YORK|Mon 07/01/2019 09:51:11|14843|EASTERN|WESTERN NEW YORK|14240|14240|Tue 07/02/2019 07:49:31|14843|Tue 07/02/2019 15:32:06|14843|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|POOM 1|BUFFALO|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EE438082230US|29169|CAPITAL METRO|GREATER SC|Fri 06/28/2019 10:04:53|98002|WESTERN|SEATTLE|29201|98168|Tue 07/02/2019 09:33:39|98002|Tue 07/02/2019 11:41:31|98002|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|NPA|MPOO 3|MPOO 3 - Midlands|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EL818777401US|99603|WESTERN|ALASKA|Tue 06/25/2019 10:26:47|98250|WESTERN|SEATTLE|99603|98203|Fri 06/28/2019 09:18:48|98250|Fri 06/28/2019 09:19:06|98250|2019-06-27|Thu 06/27/2019 15:00:00|15:00|Y|Non-NPA|MPOO 2|MPOO 2 - Kvale|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9272490139533680109414|66624|WESTERN|CENTRAL PLAINS|Fri 06/28/2019 13:40:38|27102|CAPITAL METRO|GREENSBORO|64121|27498|Tue 07/02/2019 09:54:19|27102|Tue 07/02/2019 09:55:09|27102|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|Non-NPA|MPOO B|MPOO 5|DOA|Not Defined|M|ND|Domestic|1|1|233.410
EG044863251CA|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 05:23:00|32305|SOUTHERN|GULF ATLANTIC|32301|32301|Tue 07/02/2019 09:02:44|32304|Tue 07/02/2019 09:38:54|32305|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|320 MPOO 8|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EP985054148US|85379|WESTERN|ARIZONA|Mon 06/24/2019 14:37:53|90009|PACIFIC|LOS ANGELES|85043|90009|||Thu 06/27/2019 18:52:00|90009|2019-06-26|Wed 06/26/2019 23:59:00|23:59|N|Non-NPA|CSO 5|POOM C|Unknown|Not Defined|P|ND|International|1|1|61.900
EN038187353JP|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 09:32:00|31316|SOUTHERN|GULF ATLANTIC|11430|31401|Tue 07/02/2019 11:28:41|31316|Tue 07/02/2019 12:17:46|31316|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|320 MPOO 3|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ037846479US|24541|EASTERN|APPALACHIAN|Mon 07/01/2019 14:22:15|60604|GREAT LAKES|CHICAGO|24541|60701|Tue 07/02/2019 09:25:37|60601|Tue 07/02/2019 09:31:04|60604|2019-07-02|Tue 07/02/2019 12:00:00|12:00|Y|Unknown|Big Four|MPOO A|Unknown|Missent|R|ND|Domestic|1|1|25.500
9470120902128634065638|60101|GREAT LAKES|CENTRAL ILLINOIS|Fri 06/28/2019 14:00:02|74115|SOUTHERN|OKLAHOMA|33663|74141|Tue 07/02/2019 08:24:10|74115|Tue 07/02/2019 09:57:18|74115|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|730 MPOO D|MPOO 2|DOA|Not Defined|P|ND|Domestic|1|0|.000
EL500857741US|33073|SOUTHERN|SOUTH FLORIDA|Sat 06/29/2019 11:40:13|30144|CAPITAL METRO|ATLANTA|33152|30320|Tue 07/02/2019 07:14:02|30144|Tue 07/02/2019 09:15:00|30144|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO2|330 MPOO 4|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EH010772698US|14075|EASTERN|WESTERN NEW YORK|Tue 06/25/2019 15:16:22|11430|NORTHEAST|TRIBORO|11430||||Thu 06/27/2019 19:03:00|11430|2019-06-26|Wed 06/26/2019 23:59:00|23:59|N|NPA|INTL SERVICE CTR|POOM 2|Unknown|Not Defined|R|ND|International|1|1|86.450
EE166700448US|23112|CAPITAL METRO|RICHMOND|Sat 06/29/2019 11:35:40|30739|EASTERN|TENNESSEE|23150|37421|Tue 07/02/2019 09:28:09|30739|Tue 07/02/2019 09:51:08|30739|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 4|MPOO 4|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE135003155EC|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 19:29:00|11553|NORTHEAST|LONG ISLAND||11599|Tue 07/02/2019 05:13:45|11553|Tue 07/02/2019 11:15:38|11553|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|POOM 1|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EJ734345150JP|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 15:54:00|31405|SOUTHERN|GULF ATLANTIC|31401|31401|Tue 07/02/2019 10:03:10|31405|Tue 07/02/2019 11:36:11|31405|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|320 MPOO 8|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
